 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 119-278-973
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://192.168.66.97:5000/ (Press CTRL+C to quit)
127.0.0.1 - - [19/Jun/2026 10:13:11] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:11] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:11] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:11] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:11] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:11] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:14] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:15] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:15] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:16] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:19] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:20] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:20] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:21] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:24] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:25] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:25] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:26] "GET /api/availability/daily HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/availability/daily HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:29] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:30] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:30] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:31] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:34] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:35] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:35] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:36] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:39] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:40] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:40] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:41] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/current HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:44] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
192.168.201.137 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [19/Jun/2026 10:13:45] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:45] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [19/Jun/2026 10:13:46] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
